"date_time","wind_speed","wind_direction"
"2010-04-07 18:00:00","18.7083334922791","246.583333333333"
"2010-04-07 19:00:00","19.3083332379659","244.416666666667"
"2010-04-07 20:00:00","20.0083332061768","247.333333333333"
"2010-04-07 21:00:00","16.8500000635783","252.25"
"2010-04-07 22:00:00","15.1083333492279","256.75"
"2010-04-07 23:00:00","13.1999998092651","265.25"
"2010-04-08 00:00:00","12.983333269755","246.5"
"2010-04-08 01:00:00","12.9249998728434","254.083333333333"
"2010-04-08 02:00:00","14.8749999205271","294.916666666667"
"2010-04-08 03:00:00","12.0750000476837","294.166666666667"
"2010-04-08 04:00:00","12.8454545627941","283.818181818182"
"2010-04-08 05:00:00","14.3416666984558","269.916666666667"
"2010-04-08 06:00:00","15.5","269"
"2010-04-08 07:00:00","13.1500000158946","267.833333333333"
"2010-04-08 08:00:00","13.1666667461395","263.166666666667"
"2010-04-08 09:00:00","13.6666666666667","253"
"2010-04-08 10:00:00","15.5000000794729","245.75"
"2010-04-08 11:00:00","14.9666667779287","248"
"2010-04-08 12:00:00","16.9416667620341","241.25"
"2010-04-08 13:00:00","19.4083334604899","244.916666666667"
"2010-04-08 14:00:00","15.4749999841054","243.25"
"2010-04-08 15:00:00","14.2583332061768","247.166666666667"
"2010-04-08 16:00:00","10.9250000317891","30.0833333333333"
"2010-04-08 17:00:00","8.54166666666667","55.9166666666667"
"2010-04-08 18:00:00","12.3500000635783","342.166666666667"
"2010-04-08 19:00:00","14.2750000953674","337.666666666667"
"2010-04-08 20:00:00","12.3499999841054","330.166666666667"
"2010-04-08 21:00:00","11.2166666984558","333.583333333333"
"2010-04-08 22:00:00","10.0333333015442","329.583333333333"
"2010-04-08 23:00:00","13.7083330949148","316.416666666667"
"2010-04-09 00:00:00","11.4249999523163","75.8333333333333"
"2010-04-09 01:00:00","11.4916665554047","74.5"
"2010-04-09 02:00:00","10.9666666984558","72.6666666666667"
"2010-04-09 03:00:00","10.6249999205271","78.25"
"2010-04-09 04:00:00","10.8454546494917","76.3636363636364"
"2010-04-09 05:00:00","10.8833335240682","75.25"
"2010-04-09 06:00:00","10.7416665554047","77.5"
"2010-04-09 07:00:00","11.7916666666667","82.6666666666667"
"2010-04-09 08:00:00","10.7583334445953","90.4166666666667"
"2010-04-09 09:00:00","12.6666665871938","108.416666666667"
"2010-04-09 10:00:00","15.2750000158946","117.75"
"2010-04-09 11:00:00","15.3333332538605","119.833333333333"
"2010-04-09 12:00:00","14.7833333015442","119.416666666667"
"2010-04-09 13:00:00","15.4333332379659","118.833333333333"
"2010-04-09 14:00:00","14.516666730245","116"
"2010-04-09 15:00:00","13.7749999364217","115"
"2010-04-09 16:00:00","13.0916665395101","115.5"
"2010-04-09 17:00:00","14.3666666348775","108.083333333333"
"2010-04-09 18:00:00","11.4916666348775","114.416666666667"
"2010-04-09 19:00:00","12.2249999841054","105.666666666667"
"2010-04-09 20:00:00","13.1249999205271","94.25"
"2010-04-09 21:00:00","14.3249999682109","96.3333333333333"
"2010-04-09 22:00:00","15.3916665712992","89.1666666666667"
"2010-04-09 23:00:00","11.675000111262","80.4166666666667"
"2010-04-11 00:00:00","25.4583330154419","248.583333333333"
"2010-04-11 01:00:00","25.5833334922791","251.5"
"2010-04-11 02:00:00","24.6333333651225","248.916666666667"
"2010-04-11 03:00:00","24.9166666666667","247.666666666667"
"2010-04-11 04:00:00","24.9545456279408","254"
"2010-04-11 05:00:00","28.2333335876465","256.333333333333"
"2010-04-11 06:00:00","26.8416665395101","251.166666666667"
"2010-04-11 07:00:00","24.9583333333333","254.333333333333"
"2010-04-11 08:00:00","25.8750001589457","255.583333333333"
"2010-04-11 09:00:00","27.358333269755","253.5"
"2010-04-11 10:00:00","27.5583332379659","254.416666666667"
"2010-04-11 11:00:00","26.1083334287008","248.75"
"2010-04-11 12:00:00","26.3083332379659","253.75"
"2010-04-11 13:00:00","27.6499999364217","254.333333333333"
"2010-04-11 14:00:00","30.1583334604899","254.916666666667"
"2010-04-11 15:00:00","28.7749999364217","255.333333333333"
"2010-04-11 16:00:00","27.391666730245","252.916666666667"
"2010-04-11 17:00:00","27.8583334287008","256.5"
"2010-04-11 18:00:00","25.4249998728434","253.333333333333"
"2010-04-11 19:00:00","24.2083331743876","257.25"
"2010-04-11 20:00:00","27.3166666030884","253.666666666667"
"2010-04-11 21:00:00","25.7333334287008","256"
"2010-04-11 22:00:00","24.9583333333333","256.75"
"2010-04-11 23:00:00","26.1750001907349","258.25"
"2010-04-12 00:00:00","29.6083335876465","197.916666666667"
"2010-04-12 01:00:00","28.4083334604899","195.916666666667"
"2010-04-12 02:00:00","32.3583334287008","202.833333333333"
"2010-04-12 03:00:00","35.4416661262512","220.25"
"2010-04-12 04:00:00","23.2999999306419","223.090909090909"
"2010-04-12 05:00:00","13.4249998728434","225.75"
"2010-04-12 06:00:00","11.1916666428248","241"
"2010-04-12 07:00:00","5.13333334525426","270.583333333333"
"2010-04-12 08:00:00","4.14166667064031","283.75"
"2010-04-12 09:00:00","1.27500000223517","223.916666666667"
"2010-04-12 10:00:00","0.491666664679845","71.75"
"2010-04-12 11:00:00","4.76666665077209","116.583333333333"
"2010-04-12 12:00:00","11.1416667699814","167.916666666667"
"2010-04-12 13:00:00","16.2000001271566","213.166666666667"
"2010-04-12 14:00:00","8.86666643619537","186.166666666667"
"2010-04-12 15:00:00","8.49166663487752","201.166666666667"
"2010-04-12 16:00:00","13.3249999682109","221.75"
"2010-04-12 17:00:00","14.9083332220713","233.583333333333"
"2010-04-12 18:00:00","8.23333334922791","297.083333333333"
"2010-04-12 19:00:00","7.42499999205271","258.666666666667"
"2010-04-12 20:00:00","12.2916665077209","262.666666666667"
"2010-04-12 21:00:00","9.75","260.833333333333"
"2010-04-12 22:00:00","10.8999999364217","275.75"
"2010-04-12 23:00:00","10.9249999523163","278"
"2010-04-13 00:00:00","16.5416669845581","27.75"
"2010-04-13 01:00:00","18.0833332538605","27.5"
"2010-04-13 02:00:00","17.3499999046326","25.0833333333333"
"2010-04-13 03:00:00","18.0583332379659","28.8333333333333"
"2010-04-13 04:00:00","18.4272727966309","28.3636363636364"
"2010-04-13 05:00:00","18.241666952769","23.75"
"2010-04-13 06:00:00","18.8583331108093","28.5"
"2010-04-13 07:00:00","19.4916667938232","26.4166666666667"
"2010-04-13 08:00:00","20.0749998092651","25.5833333333333"
"2010-04-13 09:00:00","18.7416666348775","25.0833333333333"
"2010-04-13 10:00:00","17.1083334287008","32.9166666666667"
"2010-04-13 11:00:00","19.3583335876465","38.8333333333333"
"2010-04-13 12:00:00","16.9999998410543","38.75"
"2010-04-13 13:00:00","17.0499998728434","50"
"2010-04-13 14:00:00","16.1500002543132","47.5"
"2010-04-13 15:00:00","13.8833334445953","39.9166666666667"
"2010-04-13 16:00:00","13.9666667779287","38.8333333333333"
"2010-04-13 17:00:00","14.5250000158946","34.75"
"2010-04-13 18:00:00","16.3499999046326","23.25"
"2010-04-13 19:00:00","16.5083332061768","22.5"
"2010-04-13 20:00:00","12.6333332856496","25.8333333333333"
"2010-04-13 21:00:00","12.9500001271566","29.0833333333333"
"2010-04-13 22:00:00","14.0083333651225","32.3333333333333"
"2010-04-13 23:00:00","14.7916665871938","24.3333333333333"
"2010-04-19 00:00:00","13.1916666825612","117.75"
"2010-04-19 01:00:00","13.2583333651225","119.333333333333"
"2010-04-19 02:00:00","11.9166665077209","130.083333333333"
"2010-04-19 03:00:00","12.1833333174388","124.916666666667"
"2010-04-19 04:00:00","7.46363639831543","84.0909090909091"
"2010-04-19 05:00:00","7.84166665871938","83.25"
"2010-04-19 06:00:00","9.32499996821086","85.3333333333333"
"2010-04-19 07:00:00","8.625","81.4166666666667"
"2010-04-19 08:00:00","8.64166673024496","90.6666666666667"
"2010-04-19 09:00:00","12.5749999682109","106.5"
"2010-04-19 10:00:00","12.3916665712992","115.166666666667"
"2010-04-19 11:00:00","11.466666618983","121.666666666667"
"2010-04-19 12:00:00","10.2749999364217","141.75"
"2010-04-19 13:00:00","9.41666666666667","148.083333333333"
"2010-04-19 14:00:00","7.77499997615814","145.166666666667"
"2010-04-19 15:00:00","7.400000055631","145.833333333333"
"2010-04-19 16:00:00","7.01666665077209","148"
"2010-04-19 17:00:00","6.69166672229767","145"
"2010-04-19 18:00:00","7.61666671435038","160.083333333333"
"2010-04-19 19:00:00","4.52500003576279","178.25"
"2010-04-19 20:00:00","3.51666667064031","206.75"
"2010-04-19 21:00:00","2.70000001788139","234.083333333333"
"2010-04-19 22:00:00","2.15833333631357","217"
"2010-04-19 23:00:00","1.7416666696469","194.333333333333"
"2010-04-20 00:00:00","0.741666669026017","181.25"
"2010-04-20 01:00:00","2.73333338399728","337.583333333333"
"2010-04-20 02:00:00","6.06666668256124","322.583333333333"
"2010-04-20 03:00:00","7.29999999205271","321"
"2010-04-20 04:00:00","8.71818187020042","343.454545454545"
"2010-04-20 05:00:00","10.3000000317891","343"
"2010-04-20 06:00:00","12.0666666030884","331.75"
"2010-04-20 07:00:00","10.2083332538605","331.083333333333"
"2010-04-20 08:00:00","11.875","333.666666666667"
"2010-04-20 09:00:00","10.9083335399628","327.166666666667"
"2010-04-20 10:00:00","12.1166667143504","323.5"
"2010-04-20 11:00:00","10.5249999364217","312.333333333333"
"2010-04-20 12:00:00","9.99166675408681","318.416666666667"
"2010-04-20 13:00:00","8.55833343664805","292.083333333333"
"2010-04-20 14:00:00","9.20833325386047","315.166666666667"
"2010-04-20 15:00:00","8.74166675408681","316.666666666667"
"2010-04-20 16:00:00","9.38333332538605","321.666666666667"
"2010-04-20 17:00:00","7.39999997615814","303.333333333333"
"2010-04-20 18:00:00","7.62500007947286","288.416666666667"
"2010-04-20 19:00:00","9.50833324591319","324.666666666667"
"2010-04-20 20:00:00","10.7250000238419","260.083333333333"
"2010-04-20 21:00:00","10.7583333651225","297.583333333333"
"2010-04-20 22:00:00","10.6749999523163","314.083333333333"
"2010-04-20 23:00:00","14.7499999205271","43.5"
"2010-04-21 00:00:00","12.4750001430511","10.75"
"2010-04-21 01:00:00","12.3666666348775","11.9166666666667"
"2010-04-21 02:00:00","9.51666669050852","180.166666666667"
"2010-04-21 03:00:00","8.42500003178914","338.333333333333"
"2010-04-21 04:00:00","10.3000001040372","336"
"2010-04-21 05:00:00","8.51666657129923","341.833333333333"
"2010-04-21 06:00:00","8.91666658719381","343.083333333333"
"2010-04-21 07:00:00","10.6666665077209","340.666666666667"
"2010-04-21 08:00:00","9.90000009536743","152.5"
"2010-04-21 09:00:00","9.44166668256124","152.083333333333"
"2010-04-21 10:00:00","8.55000003178914","73.1666666666667"
"2010-04-21 11:00:00","7.24166679382324","22.5"
"2010-04-21 12:00:00","7.19166672229767","153.083333333333"
"2010-04-21 13:00:00","7.00000003973643","151.833333333333"
"2010-04-21 14:00:00","6.625","265.916666666667"
"2010-04-21 15:00:00","7.45833337306976","164"
"2010-04-21 16:00:00","13.341666618983","204.166666666667"
"2010-04-21 17:00:00","12.9333334763845","205.583333333333"
"2010-04-21 18:00:00","10.9500001271566","219.916666666667"
"2010-04-21 19:00:00","7.0416667064031","239.916666666667"
"2010-04-21 20:00:00","5.63333330551783","192.166666666667"
"2010-04-21 21:00:00","8.25000003973643","145.583333333333"
"2010-04-21 22:00:00","7.04166666666667","124.583333333333"
"2010-04-21 23:00:00","9.84166653951009","98.4166666666667"
"2010-04-22 00:00:00","10.4249998728434","81.4166666666667"
"2010-04-22 01:00:00","10.0250000158946","77.5833333333333"
"2010-04-22 02:00:00","9.95833341280619","74.5833333333333"
"2010-04-22 03:00:00","9.89166657129923","73.9166666666667"
"2010-04-22 04:00:00","9.74545444141735","70.3636363636364"
"2010-04-22 05:00:00","8.99999992052714","73.5833333333333"
"2010-04-22 06:00:00","9.92499979337057","72.5833333333333"
"2010-04-22 07:00:00","10.2083332538605","70.8333333333333"
"2010-04-22 08:00:00","9.65833330154419","74.75"
"2010-04-22 09:00:00","12.233333269755","94.3333333333333"
"2010-04-22 10:00:00","13.5416667461395","108.916666666667"
"2010-04-22 11:00:00","13.2750000953674","123.333333333333"
"2010-04-22 12:00:00","13.4249999523163","135"
"2010-04-22 13:00:00","11.6916666825612","146"
"2010-04-22 14:00:00","11.8166666030884","139.75"
"2010-04-22 15:00:00","12.2083333333333","137.416666666667"
"2010-04-22 16:00:00","10.9666667779287","136.916666666667"
"2010-04-22 17:00:00","8.71666677792867","131.25"
"2010-04-22 18:00:00","9.32500012715658","123.5"
"2010-04-22 19:00:00","8.3666668732961","110.083333333333"
"2010-04-22 20:00:00","7.84999990463257","97.0833333333333"
"2010-04-22 21:00:00","7.46666661898295","87.25"
"2010-04-22 22:00:00","6.55833335717519","68.0833333333333"
"2010-04-22 23:00:00","6.34166673819224","46.3333333333333"
"2010-04-23 00:00:00","6.73333330949148","47.4166666666667"
"2010-04-23 01:00:00","6.19166660308838","63"
"2010-04-23 02:00:00","7.34166665871938","65.4166666666667"
"2010-04-23 03:00:00","7.54999999205271","52.75"
"2010-04-23 04:00:00","7.64545462348244","47.4545454545455"
"2010-04-23 05:00:00","6.36666667461395","56.5833333333333"
"2010-04-23 06:00:00","7.59166665871938","54.0833333333333"
"2010-04-23 07:00:00","7.13333328564962","56.9166666666667"
"2010-04-23 08:00:00","8.03333326180776","76.3333333333333"
"2010-04-23 09:00:00","7.5833332935969","98.0833333333333"
"2010-04-23 10:00:00","7.73333334922791","113"
"2010-04-23 11:00:00","7.47500006357829","126.083333333333"
"2010-04-23 12:00:00","7.15833330154419","133.666666666667"
"2010-04-23 13:00:00","9.15833338101705","137.166666666667"
"2010-04-23 14:00:00","8.44166672229767","142.75"
"2010-04-23 15:00:00","7.03333334128062","159.5"
"2010-04-23 16:00:00","6","162.916666666667"
"2010-04-23 17:00:00","5.19166664282481","149.833333333333"
"2010-04-23 18:00:00","3.77500001589457","159.833333333333"
"2010-04-23 19:00:00","3.02499997615814","138.5"
"2010-04-23 20:00:00","2.05833330750465","106.666666666667"
"2010-04-23 21:00:00","4.64999999602636","107.583333333333"
"2010-04-23 22:00:00","7.75833332538605","111.166666666667"
"2010-04-23 23:00:00","8.88333344459534","103.416666666667"
"2010-04-24 00:00:00","8.71666661898295","92.6666666666667"
"2010-04-24 01:00:00","5.17500003178914","62.1666666666667"
"2010-04-24 02:00:00","7.03333330154419","76.6666666666667"
"2010-04-24 03:00:00","6.74166659514109","67.8333333333333"
"2010-04-24 04:00:00","8.50909094376997","89.7272727272727"
"2010-04-24 05:00:00","5.92500003178914","69.75"
"2010-04-24 06:00:00","6.85833334922791","59"
"2010-04-24 07:00:00","8.98333326975505","81.1666666666667"
"2010-04-24 08:00:00","8.92499999205271","95.6666666666667"
"2010-04-24 09:00:00","10.8416666984558","110.75"
"2010-04-24 10:00:00","12.6583333015442","114.333333333333"
"2010-04-24 11:00:00","12.625","116.916666666667"
"2010-04-24 12:00:00","10.8249999682109","119.666666666667"
"2010-04-24 13:00:00","9.27500001589457","125.166666666667"
"2010-04-24 14:00:00","10.1416666507721","134.25"
"2010-04-24 15:00:00","11.0083332856496","134.083333333333"
"2010-04-24 16:00:00","10.2583334445953","136.083333333333"
"2010-04-24 17:00:00","11.949999888738","124.25"
"2010-04-24 18:00:00","9.19999996821086","116.333333333333"
"2010-04-24 19:00:00","8.68333347638448","117.5"
"2010-04-24 20:00:00","10","97.75"
"2010-04-24 21:00:00","10.4999999205271","99.9166666666667"
"2010-04-24 22:00:00","10.1166666348775","97.8333333333333"
"2010-04-24 23:00:00","10.4000000158946","110.083333333333"
"2010-04-25 00:00:00","5.08333341280619","136"
"2010-04-25 01:00:00","3.59166665871938","147.916666666667"
"2010-04-25 02:00:00","1.69166666269302","132.666666666667"
"2010-04-25 03:00:00","3.10833332935969","62.0833333333333"
"2010-04-25 04:00:00","2.02727272835645","77"
"2010-04-25 05:00:00","2.3583333020409","213.166666666667"
"2010-04-25 06:00:00","5.94166668256124","238.333333333333"
"2010-04-25 07:00:00","5.91666678587596","216.416666666667"
"2010-04-25 08:00:00","6.65000001589457","237.25"
"2010-04-25 09:00:00","8.95833345254262","241.166666666667"
"2010-04-25 10:00:00","11.2250000238419","234.333333333333"
"2010-04-25 11:00:00","12.7499998410543","249.083333333333"
"2010-04-25 12:00:00","12.4999999602636","249.666666666667"
"2010-04-25 13:00:00","13.4083334604899","229.25"
"2010-04-25 14:00:00","12.3166666030884","215.583333333333"
"2010-04-25 15:00:00","14.0166668097178","222.5"
"2010-04-25 16:00:00","15.7916665077209","238.916666666667"
"2010-04-25 17:00:00","17.3999999364217","244.833333333333"
"2010-04-25 18:00:00","18.283333381017","247.75"
"2010-04-25 19:00:00","14.8500000635783","249.75"
"2010-04-25 20:00:00","12.6083333492279","257.666666666667"
"2010-04-25 21:00:00","8.46666653951009","257.333333333333"
"2010-04-25 22:00:00","5.0499999721845","243.416666666667"
"2010-04-25 23:00:00","7.43333337704341","246"
"2010-04-26 00:00:00","8.36666679382324","256.416666666667"
"2010-04-26 01:00:00","8.34999998410543","261.333333333333"
"2010-04-26 02:00:00","8.80833335717519","259.25"
"2010-04-26 03:00:00","13.8499999841054","250.583333333333"
"2010-04-26 04:00:00","11.1545455239036","253.636363636364"
"2010-04-26 05:00:00","7.37500007947286","242.166666666667"
"2010-04-26 06:00:00","10.3333332538605","253.583333333333"
"2010-04-26 07:00:00","8.03333338101705","243.666666666667"
"2010-04-26 08:00:00","9.44999996821086","241.083333333333"
"2010-04-26 09:00:00","8.29999991257985","256"
"2010-04-26 10:00:00","7.30000007152557","275.083333333333"
"2010-04-26 11:00:00","9.82500004768372","263.25"
"2010-04-26 12:00:00","9.30000003178914","241.083333333333"
"2010-04-26 13:00:00","11.858333269755","210.333333333333"
"2010-04-26 14:00:00","15.475000222524","228.75"
"2010-04-26 15:00:00","15.0750001271566","235.833333333333"
"2010-04-26 16:00:00","14.1916667620341","239.75"
"2010-04-26 17:00:00","13.4499999682109","231.416666666667"
"2010-04-26 18:00:00","13.3166666030884","250.75"
"2010-04-26 19:00:00","12.5166666507721","250.916666666667"
"2010-04-26 20:00:00","9.99166667461395","262.166666666667"
"2010-04-26 21:00:00","9.40000021457672","278.666666666667"
"2010-04-26 22:00:00","9.70833317438761","287.583333333333"
